data{,open_time:1722809761110,open:0.5309,high:0.5313,low:0.5304,close:0.5305,volume:90251,close_time:1722809820513,quote_asset_volume:47899.917500000112,number_of_trades:622,taker_buy_base_asset_volume:27069,taker_buy_quote_asset_volume:14366.361100000013,max_id:436341843,min_id:436341686,symbol:"xrpusdt",},
data{,open_time:1722809820515,open:0.5305,high:0.5306,low:0.5295,close:0.5298,volume:99243,close_time:1722809882107,quote_asset_volume:52597.645600000113,number_of_trades:534,taker_buy_base_asset_volume:25287,taker_buy_quote_asset_volume:13401.151599999985,max_id:436341958,min_id:436342029,symbol:"xrpusdt",},
data{,open_time:1722809882107,open:0.5298,high:0.5298,low:0.5289,close:0.5293,volume:169911,close_time:1722809942363,quote_asset_volume:89938.911500000017,number_of_trades:304,taker_buy_base_asset_volume:65020,taker_buy_quote_asset_volume:34409.959399999992,max_id:436342223,min_id:436342292,symbol:"xrpusdt",},
data{,open_time:1722809942636,open:0.5293,high:0.5295,low:0.5285,close:0.5293,volume:82945,close_time:1722810002570,quote_asset_volume:43881.496300000013,number_of_trades:306,taker_buy_base_asset_volume:34765,taker_buy_quote_asset_volume:18393.2008,max_id:436342386,min_id:436342437,symbol:"xrpusdt",},
data{,open_time:1722810004218,open:0.5293,high:0.5305,low:0.5292,close:0.5304,volume:270070,close_time:1722810063694,quote_asset_volume:143146.28410000002,number_of_trades:338,taker_buy_base_asset_volume:124083,taker_buy_quote_asset_volume:65767.4794,max_id:436342623,min_id:436342532,symbol:"xrpusdt",},
data{,open_time:1722810066293,open:0.5304,high:0.5309,low:0.5294,close:0.5307,volume:305171,close_time:1722810123924,quote_asset_volume:161797.24150000018,number_of_trades:408,taker_buy_base_asset_volume:150314,taker_buy_quote_asset_volume:79650.973500000036,max_id:436342897,min_id:436342811,symbol:"xrpusdt",},
data{,open_time:1722810123927,open:0.5306,high:0.5312,low:0.5303,close:0.5303,volume:86349,close_time:1722810182561,quote_asset_volume:45845.645499999948,number_of_trades:368,taker_buy_base_asset_volume:18884,taker_buy_quote_asset_volume:10024.246500000005,max_id:436343006,min_id:436343084,symbol:"xrpusdt",},
data{,open_time:1722810184633,open:0.5304,high:0.5308,low:0.53,close:0.5306,volume:55974,close_time:1722810247125,quote_asset_volume:29693.124900000028,number_of_trades:364,taker_buy_base_asset_volume:31480,taker_buy_quote_asset_volume:16699.136700000003,max_id:436343190,min_id:436343122,symbol:"xrpusdt",},
data{,open_time:1722810247983,open:0.5306,high:0.5311,low:0.5304,close:0.5306,volume:28704,close_time:1722810303559,quote_asset_volume:15235.062700000017,number_of_trades:212,taker_buy_base_asset_volume:9517,taker_buy_quote_asset_volume:5049.7412,max_id:436343307,min_id:436343365,symbol:"xrpusdt",},
data{,open_time:1722810303567,open:0.5306,high:0.5311,low:0.5302,close:0.5309,volume:36717,close_time:1722810361670,quote_asset_volume:19488.9084,number_of_trades:244,taker_buy_base_asset_volume:29909,taker_buy_quote_asset_volume:15876.408799999997,max_id:436343449,min_id:436343405,symbol:"xrpusdt",},
data{,open_time:1722810361675,open:0.5309,high:0.5317,low:0.5309,close:0.5316,volume:22860,close_time:1722810422137,quote_asset_volume:12143.119299999997,number_of_trades:290,taker_buy_base_asset_volume:13193,taker_buy_quote_asset_volume:7008.1759999999958,max_id:436343634,min_id:436343495,symbol:"xrpusdt",},
data{,open_time:1722810423031,open:0.5317,high:0.5325,low:0.5317,close:0.5319,volume:109636,close_time:1722810483870,quote_asset_volume:58329.222600000088,number_of_trades:400,taker_buy_base_asset_volume:75085,taker_buy_quote_asset_volume:39949.826100000042,max_id:436343686,min_id:436343640,symbol:"xrpusdt",},
data{,open_time:1722810483872,open:0.5319,high:0.5319,low:0.5312,close:0.5315,volume:63379,close_time:1722810544635,quote_asset_volume:33696.146999999946,number_of_trades:232,taker_buy_base_asset_volume:29700,taker_buy_quote_asset_volume:15790.3848,max_id:436343840,min_id:436343946,symbol:"xrpusdt",},
data{,open_time:1722810544644,open:0.5315,high:0.5322,low:0.5315,close:0.5319,volume:17039,close_time:1722810602618,quote_asset_volume:9063.5398999999979,number_of_trades:140,taker_buy_base_asset_volume:10572,taker_buy_quote_asset_volume:5623.3790999999992,max_id:436343973,min_id:436343956,symbol:"xrpusdt",},
data{,open_time:1722810602619,open:0.5319,high:0.5339,low:0.5317,close:0.5334,volume:317356,close_time:1722810660667,quote_asset_volume:169243.53230000034,number_of_trades:646,taker_buy_base_asset_volume:241309,taker_buy_quote_asset_volume:128684.24590000008,max_id:436344150,min_id:436344040,symbol:"xrpusdt",},
data{,open_time:1722810660667,open:0.5334,high:0.5341,low:0.5327,close:0.5327,volume:173028,close_time:1722810720796,quote_asset_volume:92265.690699999948,number_of_trades:756,taker_buy_base_asset_volume:50242,taker_buy_quote_asset_volume:26791.060000000023,max_id:436344427,min_id:436344678,symbol:"xrpusdt",},
data{,open_time:1722810721408,open:0.5328,high:0.533,low:0.5324,close:0.5327,volume:67180,close_time:1722810783037,quote_asset_volume:35786.477900000013,number_of_trades:408,taker_buy_base_asset_volume:42103,taker_buy_quote_asset_volume:22427.9802,max_id:436344766,min_id:436344810,symbol:"xrpusdt",},
data{,open_time:1722810784046,open:0.5327,high:0.5329,low:0.5322,close:0.5324,volume:120636,close_time:1722810844078,quote_asset_volume:64251.559099999991,number_of_trades:294,taker_buy_base_asset_volume:10634,taker_buy_quote_asset_volume:5664.3074000000015,max_id:436345038,min_id:436344976,symbol:"xrpusdt",},
data{,open_time:1722810844488,open:0.5324,high:0.5324,low:0.5311,close:0.5313,volume:56810,close_time:1722810902081,quote_asset_volume:30198.052399999939,number_of_trades:312,taker_buy_base_asset_volume:24732,taker_buy_quote_asset_volume:13142.367900000001,max_id:436345078,min_id:436345222,symbol:"xrpusdt",},
data{,open_time:1722810902421,open:0.5312,high:0.5325,low:0.5311,close:0.5322,volume:133278,close_time:1722810963496,quote_asset_volume:70902.5459000001,number_of_trades:396,taker_buy_base_asset_volume:80619,taker_buy_quote_asset_volume:42875.224500000091,max_id:436345396,min_id:436345239,symbol:"xrpusdt",},
data{,open_time:1722810963497,open:0.5323,high:0.5331,low:0.532,close:0.5321,volume:87867,close_time:1722811025459,quote_asset_volume:46775.430300000058,number_of_trades:494,taker_buy_base_asset_volume:25054,taker_buy_quote_asset_volume:13340.240200000004,max_id:436345496,min_id:436345672,symbol:"xrpusdt",},
data{,open_time:1722811025463,open:0.5321,high:0.5327,low:0.5318,close:0.5326,volume:32930,close_time:1722811084814,quote_asset_volume:17527.262099999993,number_of_trades:254,taker_buy_base_asset_volume:15073,taker_buy_quote_asset_volume:8022.1786999999995,max_id:436345794,min_id:436345730,symbol:"xrpusdt",},
data{,open_time:1722811084816,open:0.5326,high:0.5328,low:0.5323,close:0.5324,volume:50235,close_time:1722811142049,quote_asset_volume:26754.8477,number_of_trades:190,taker_buy_base_asset_volume:13894,taker_buy_quote_asset_volume:7399.9181999999983,max_id:436345879,min_id:436345841,symbol:"xrpusdt",},
data{,open_time:1722811142121,open:0.5324,high:0.5324,low:0.5316,close:0.5319,volume:54367,close_time:1722811203148,quote_asset_volume:28917.157099999989,number_of_trades:254,taker_buy_base_asset_volume:20975,taker_buy_quote_asset_volume:11156.948199999997,max_id:436345901,min_id:436345965,symbol:"xrpusdt",},
data{,open_time:1722811205315,open:0.532,high:0.5323,low:0.5309,close:0.5313,volume:68859,close_time:1722811261848,quote_asset_volume:36602.176,number_of_trades:314,taker_buy_base_asset_volume:22786,taker_buy_quote_asset_volume:12114.391900000004,max_id:436346058,min_id:436346169,symbol:"xrpusdt",},
data{,open_time:1722811261851,open:0.5313,high:0.5314,low:0.5304,close:0.5308,volume:362866,close_time:1722811321532,quote_asset_volume:192661.06099999978,number_of_trades:268,taker_buy_base_asset_volume:31167,taker_buy_quote_asset_volume:16545.109000000004,max_id:436346195,min_id:436346303,symbol:"xrpusdt",},
data{,open_time:1722811321532,open:0.5308,high:0.5309,low:0.5304,close:0.5308,volume:100808,close_time:1722811385376,quote_asset_volume:53483.226899999987,number_of_trades:202,taker_buy_base_asset_volume:48030,taker_buy_quote_asset_volume:25482.435000000009,max_id:436346335,min_id:436346374,symbol:"xrpusdt",},
data{,open_time:1722811385404,open:0.5308,high:0.531,low:0.5302,close:0.5304,volume:32677,close_time:1722811441509,quote_asset_volume:17337.482500000009,number_of_trades:168,taker_buy_base_asset_volume:8144,taker_buy_quote_asset_volume:4321.8548,max_id:436346431,min_id:436346485,symbol:"xrpusdt",},
data{,open_time:1722811441975,open:0.5305,high:0.5306,low:0.5299,close:0.5299,volume:68840,close_time:1722811502813,quote_asset_volume:36506.0072,number_of_trades:182,taker_buy_base_asset_volume:10890,taker_buy_quote_asset_volume:5776.6527000000042,max_id:436346508,min_id:436346592,symbol:"xrpusdt",},
data{,open_time:1722811505290,open:0.5299,high:0.5304,low:0.5295,close:0.5296,volume:378582,close_time:1722811565072,quote_asset_volume:200672.82319999996,number_of_trades:298,taker_buy_base_asset_volume:116270,taker_buy_quote_asset_volume:61625.4226,max_id:436346634,min_id:436346736,symbol:"xrpusdt",},
data{,open_time:1722811565804,open:0.5296,high:0.5297,low:0.5289,close:0.529,volume:755069,close_time:1722811622061,quote_asset_volume:399632.14920000039,number_of_trades:406,taker_buy_base_asset_volume:163534,taker_buy_quote_asset_volume:86541.472399999984,max_id:436346839,min_id:436346788,symbol:"xrpusdt",},
data{,open_time:1722811622856,open:0.5289,high:0.5292,low:0.5283,close:0.5284,volume:113904,close_time:1722811683689,quote_asset_volume:60217.014100000022,number_of_trades:260,taker_buy_base_asset_volume:38679,taker_buy_quote_asset_volume:20458.946999999993,max_id:436346963,min_id:436347045,symbol:"xrpusdt",},
data{,open_time:1722811683978,open:0.5283,high:0.5289,low:0.5273,close:0.5273,volume:1161554,close_time:1722811740728,quote_asset_volume:613399.55640000012,number_of_trades:430,taker_buy_base_asset_volume:134106,taker_buy_quote_asset_volume:70882.8058,max_id:436347150,min_id:436347291,symbol:"xrpusdt",},
data{,open_time:1722811740731,open:0.5277,high:0.5287,low:0.527,close:0.5286,volume:1430888,close_time:1722811804342,quote_asset_volume:754810.94290000107,number_of_trades:704,taker_buy_base_asset_volume:766440,taker_buy_quote_asset_volume:404283.61619999976,max_id:436347638,min_id:436347427,symbol:"xrpusdt",},
data{,open_time:1722811804598,open:0.5286,high:0.5286,low:0.5278,close:0.5281,volume:65274,close_time:1722811861974,quote_asset_volume:34472.971099999981,number_of_trades:204,taker_buy_base_asset_volume:12938,taker_buy_quote_asset_volume:6831.769400000002,max_id:436347644,min_id:436347691,symbol:"xrpusdt",},
data{,open_time:1722811862058,open:0.5282,high:0.5283,low:0.5274,close:0.528,volume:102777,close_time:1722811924400,quote_asset_volume:54246.329999999987,number_of_trades:216,taker_buy_base_asset_volume:15614,taker_buy_quote_asset_volume:8245.7158000000018,max_id:436347755,min_id:436347822,symbol:"xrpusdt",},
data{,open_time:1722811924764,open:0.5281,high:0.5283,low:0.5276,close:0.5282,volume:104730,close_time:1722811982087,quote_asset_volume:55283.181700000023,number_of_trades:216,taker_buy_base_asset_volume:36967,taker_buy_quote_asset_volume:19519.3377,max_id:436347861,min_id:436347915,symbol:"xrpusdt",},
data{,open_time:1722811982087,open:0.5283,high:0.5288,low:0.5282,close:0.5286,volume:66328,close_time:1722812044375,quote_asset_volume:35058.960599999984,number_of_trades:162,taker_buy_base_asset_volume:36571,taker_buy_quote_asset_volume:19328.489700000002,max_id:436348004,min_id:436347971,symbol:"xrpusdt",},
data{,open_time:1722812044580,open:0.5286,high:0.5286,low:0.5281,close:0.5282,volume:33674,close_time:1722812106064,quote_asset_volume:17791.900199999996,number_of_trades:176,taker_buy_base_asset_volume:11295,taker_buy_quote_asset_volume:5967.2606,max_id:436348043,min_id:436348124,symbol:"xrpusdt",},
data{,open_time:1722812106076,open:0.5283,high:0.5287,low:0.5281,close:0.5281,volume:100530,close_time:1722812170197,quote_asset_volume:53128.316400000011,number_of_trades:260,taker_buy_base_asset_volume:61341,taker_buy_quote_asset_volume:32417.748199999987,max_id:436348186,min_id:436348255,symbol:"xrpusdt",},
data{,open_time:1722812170198,open:0.5281,high:0.5283,low:0.5279,close:0.5282,volume:15323,close_time:1722812225737,quote_asset_volume:8092.4375000000018,number_of_trades:72,taker_buy_base_asset_volume:7853,taker_buy_quote_asset_volume:4147.3838,max_id:436348281,min_id:436348263,symbol:"xrpusdt",},
data{,open_time:1722812226308,open:0.5282,high:0.5285,low:0.5276,close:0.5277,volume:192317,close_time:1722812284157,quote_asset_volume:101497.2709,number_of_trades:220,taker_buy_base_asset_volume:61536,taker_buy_quote_asset_volume:32483.051399999982,max_id:436348317,min_id:436348371,symbol:"xrpusdt",},
data{,open_time:1722812285252,open:0.5277,high:0.5279,low:0.5274,close:0.5275,volume:31037,close_time:1722812345163,quote_asset_volume:16378.8352,number_of_trades:92,taker_buy_base_asset_volume:7438,taker_buy_quote_asset_volume:3925.9503000000013,max_id:436348409,min_id:436348445,symbol:"xrpusdt",},
data{,open_time:1722812345165,open:0.5276,high:0.5283,low:0.5276,close:0.5282,volume:57905,close_time:1722812401599,quote_asset_volume:30572.424100000011,number_of_trades:180,taker_buy_base_asset_volume:46898,taker_buy_quote_asset_volume:24758.661300000003,max_id:436348526,min_id:436348453,symbol:"xrpusdt",},
data{,open_time:1722812401601,open:0.5282,high:0.5285,low:0.528,close:0.5281,volume:30899,close_time:1722812462681,quote_asset_volume:16322.629,number_of_trades:132,taker_buy_base_asset_volume:13932,taker_buy_quote_asset_volume:7359.6358000000009,max_id:436348569,min_id:436348604,symbol:"xrpusdt",},
data{,open_time:1722812462682,open:0.5282,high:0.5287,low:0.5281,close:0.5287,volume:49756,close_time:1722812520598,quote_asset_volume:26289.163899999996,number_of_trades:248,taker_buy_base_asset_volume:43963,taker_buy_quote_asset_volume:23228.595700000009,max_id:436348731,min_id:436348611,symbol:"xrpusdt",},
data{,open_time:1722812520781,open:0.5287,high:0.5293,low:0.528,close:0.528,volume:251424,close_time:1722812580862,quote_asset_volume:132973.31049999996,number_of_trades:266,taker_buy_base_asset_volume:217496,taker_buy_quote_asset_volume:115042.40210000005,max_id:436348810,min_id:436348861,symbol:"xrpusdt",},
data{,open_time:1722812580894,open:0.528,high:0.5288,low:0.5277,close:0.5288,volume:112708,close_time:1722812641943,quote_asset_volume:59504.872200000034,number_of_trades:248,taker_buy_base_asset_volume:83980,taker_buy_quote_asset_volume:44340.078599999986,max_id:436348982,min_id:436348877,symbol:"xrpusdt",},
data{,open_time:1722812641943,open:0.5288,high:0.5292,low:0.5285,close:0.5285,volume:117519,close_time:1722812709440,quote_asset_volume:62167.715999999949,number_of_trades:252,taker_buy_base_asset_volume:89728,taker_buy_quote_asset_volume:47468.231899999941,max_id:436349015,min_id:436349105,symbol:"xrpusdt",},
data{,open_time:1722812709908,open:0.5286,high:0.5289,low:0.5283,close:0.5286,volume:36640,close_time:1722812770691,quote_asset_volume:19365.20459999999,number_of_trades:264,taker_buy_base_asset_volume:15508,taker_buy_quote_asset_volume:8197.0776999999944,max_id:436349177,min_id:436349207,symbol:"xrpusdt",},
data{,open_time:1722812771516,open:0.5286,high:0.5286,low:0.5282,close:0.5285,volume:21300,close_time:1722812824174,quote_asset_volume:11253.013099999998,number_of_trades:92,taker_buy_base_asset_volume:10457,taker_buy_quote_asset_volume:5524.5826999999981,max_id:436349248,min_id:436349283,symbol:"xrpusdt",},
data{,open_time:1722812824176,open:0.5285,high:0.5287,low:0.5283,close:0.5283,volume:14157,close_time:1722812897336,quote_asset_volume:7481.1751999999979,number_of_trades:62,taker_buy_base_asset_volume:3463,taker_buy_quote_asset_volume:1830.1671,max_id:436349298,min_id:436349315,symbol:"xrpusdt",},
data{,open_time:1722812897347,open:0.5282,high:0.5282,low:0.5277,close:0.5279,volume:107732,close_time:1722812946151,quote_asset_volume:56873.313400000021,number_of_trades:150,taker_buy_base_asset_volume:67453,taker_buy_quote_asset_volume:35610.875700000004,max_id:436349325,min_id:436349353,symbol:"xrpusdt",},
data{,open_time:1722812946152,open:0.5279,high:0.5279,low:0.5271,close:0.5276,volume:231807,close_time:1722813020836,quote_asset_volume:122275.30060000006,number_of_trades:258,taker_buy_base_asset_volume:44984,taker_buy_quote_asset_volume:23726.163300000004,max_id:436349400,min_id:436349464,symbol:"xrpusdt",},
data{,open_time:1722813020837,open:0.5276,high:0.5277,low:0.527,close:0.5275,volume:215610,close_time:1722813062708,quote_asset_volume:113683.36560000006,number_of_trades:178,taker_buy_base_asset_volume:55367,taker_buy_quote_asset_volume:29193.027800000007,max_id:436349550,min_id:436349570,symbol:"xrpusdt",},
